Question,Location Name,Answer,Count
Number of Males in Household,Bomet,0-2 people,180191.148030
Number of Males in Household,Bomet,3-4 people,216679.625950
Number of Males in Household,Bomet,5+ people,72288.269790
Number of Males in Household,Bungoma,0-2 people,258797.576250
Number of Males in Household,Bungoma,3-4 people,384160.780690
Number of Males in Household,Bungoma,5+ people,219427.249160
Number of Males in Household,Busia,0-2 people,163672.799010
Number of Males in Household,Busia,3-4 people,210275.197280
Number of Males in Household,Busia,5+ people,86890.791420
Number of Males in Household,Embu,0-2 people,132424.919460
Number of Males in Household,Embu,3-4 people,87853.507650
Number of Males in Household,Embu,5+ people,18299.097880
Number of Males in Household,Garissa,0-2 people,55776.444370
Number of Males in Household,Garissa,3-4 people,70226.576320
Number of Males in Household,Garissa,5+ people,41306.691260
Number of Males in Household,Homa bay,0-2 people,214966.826770
Number of Males in Household,Homa bay,3-4 people,268145.778770
Number of Males in Household,Homa bay,5+ people,81788.316700
Number of Males in Household,Isiolo,0-2 people,33804.264400
Number of Males in Household,Isiolo,3-4 people,36232.349720
Number of Males in Household,Isiolo,5+ people,11713.201310
Number of Males in Household,Kajiado,0-2 people,187976.646510
Number of Males in Household,Kajiado,3-4 people,153314.946900
Number of Males in Household,Kajiado,5+ people,40169.485030
Number of Males in Household,Kakamega,0-2 people,361855.029850
Number of Males in Household,Kakamega,3-4 people,449267.092560
Number of Males in Household,Kakamega,5+ people,171364.871870
Number of Males in Household,Keiyo-Marakwet,0-2 people,88454.992890
Number of Males in Household,Keiyo-Marakwet,3-4 people,102007.358180
Number of Males in Household,Keiyo-Marakwet,5+ people,35387.005420
Number of Males in Household,Kericho,0-2 people,132440.885740
Number of Males in Household,Kericho,3-4 people,160513.046440
Number of Males in Household,Kericho,5+ people,61486.325330
Number of Males in Household,Kiambu,0-2 people,525443.864550
Number of Males in Household,Kiambu,3-4 people,317380.245820
Number of Males in Household,Kiambu,5+ people,46993.975030
Number of Males in Household,Kilifi,0-2 people,194922.174190
Number of Males in Household,Kilifi,3-4 people,259047.645700
Number of Males in Household,Kilifi,5+ people,164278.242620
Number of Males in Household,Kirinyaga,0-2 people,167486.952300
Number of Males in Household,Kirinyaga,3-4 people,73733.295300
Number of Males in Household,Kirinyaga,5+ people,12200.825700
Number of Males in Household,Kisii,0-2 people,302499.851810
Number of Males in Household,Kisii,3-4 people,299727.907020
Number of Males in Household,Kisii,5+ people,72097.383120
Number of Males in Household,Kisumu,0-2 people,243795.956300
Number of Males in Household,Kisumu,3-4 people,262625.562290
Number of Males in Household,Kisumu,5+ people,76440.845340
Number of Males in Household,Kitui,0-2 people,233031.816140
Number of Males in Household,Kitui,3-4 people,250456.889950
Number of Males in Household,Kitui,5+ people,83857.255840
Number of Males in Household,Kwale,0-2 people,105203.450960
Number of Males in Household,Kwale,3-4 people,166248.219740
Number of Males in Household,Kwale,5+ people,107512.891000
Number of Males in Household,Laikipia,0-2 people,119597.456340
Number of Males in Household,Laikipia,3-4 people,82494.021900
Number of Males in Household,Laikipia,5+ people,27660.712470
Number of Males in Household,Lamu,0-2 people,21431.036160
Number of Males in Household,Lamu,3-4 people,22660.382710
Number of Males in Household,Lamu,5+ people,10860.952150
Number of Males in Household,Machakos,0-2 people,290143.446200
Number of Males in Household,Machakos,3-4 people,224165.989060
Number of Males in Household,Machakos,5+ people,50115.374920
Number of Males in Household,Makueni,0-2 people,197267.406050
Number of Males in Household,Makueni,3-4 people,184259.537680
Number of Males in Household,Makueni,5+ people,70805.689740
Number of Males in Household,Mandera,0-2 people,118954.349540
Number of Males in Household,Mandera,3-4 people,207444.876540
Number of Males in Household,Mandera,5+ people,113502.610800
Number of Males in Household,Marsabit,0-2 people,49216.354000
Number of Males in Household,Marsabit,3-4 people,55998.272930
Number of Males in Household,Marsabit,5+ people,25822.639850
Number of Males in Household,Meru,0-2 people,345150.252440
Number of Males in Household,Meru,3-4 people,271807.261110
Number of Males in Household,Meru,5+ people,77776.602420
Number of Males in Household,Migori,0-2 people,184881.350200
Number of Males in Household,Migori,3-4 people,249836.885540
Number of Males in Household,Migori,5+ people,104812.114010
Number of Males in Household,Mombasa,0-2 people,282969.770900
Number of Males in Household,Mombasa,3-4 people,230426.260600
Number of Males in Household,Mombasa,5+ people,74082.124800
Number of Males in Household,Muranga,0-2 people,282315.487020
Number of Males in Household,Muranga,3-4 people,167105.522320
Number of Males in Household,Muranga,5+ people,25645.913470
Number of Males in Household,Nairobi,0-2 people,1108839.017900
Number of Males in Household,Nairobi,3-4 people,535141.797200
Number of Males in Household,Nairobi,5+ people,109688.434200
Number of Males in Household,Nakuru,0-2 people,438654.495940
Number of Males in Household,Nakuru,3-4 people,403510.789680
Number of Males in Household,Nakuru,5+ people,112427.218050
Number of Males in Household,Nandi,0-2 people,162188.388190
Number of Males in Household,Nandi,3-4 people,183686.306250
Number of Males in Household,Nandi,5+ people,56684.834380
Number of Males in Household,Narok,0-2 people,172843.747750
Number of Males in Household,Narok,3-4 people,225460.747260
Number of Males in Household,Narok,5+ people,87760.270410
Number of Males in Household,Nyamira,0-2 people,118665.276590
Number of Males in Household,Nyamira,3-4 people,97082.483880
Number of Males in Household,Nyamira,5+ people,20363.589910
Number of Males in Household,Nyandarua,0-2 people,164438.210700
Number of Males in Household,Nyandarua,3-4 people,133945.490300
Number of Males in Household,Nyandarua,5+ people,21862.979900
Number of Males in Household,Nyeri,0-2 people,223270.150500
Number of Males in Household,Nyeri,3-4 people,121015.528700
Number of Males in Household,Nyeri,5+ people,11708.938600
Number of Males in Household,Samburu,0-2 people,43482.127740
Number of Males in Household,Samburu,3-4 people,44990.295900
Number of Males in Household,Samburu,5+ people,17783.564400
Number of Males in Household,Siaya,0-2 people,225433.797440
Number of Males in Household,Siaya,3-4 people,228557.623930
Number of Males in Household,Siaya,5+ people,80422.443530
Number of Males in Household,Taita Taveta,0-2 people,78395.654500
Number of Males in Household,Taita Taveta,3-4 people,66150.282040
Number of Males in Household,Taita Taveta,5+ people,15787.482760
Number of Males in Household,Tana River,0-2 people,45821.846800
Number of Males in Household,Tana River,3-4 people,68647.170970
Number of Males in Household,Tana River,5+ people,33938.260020
Number of Males in Household,Tharaka-Nithi,0-2 people,91946.453750
Number of Males in Household,Tharaka-Nithi,3-4 people,68731.301910
Number of Males in Household,Tharaka-Nithi,5+ people,15169.871430
Number of Males in Household,Trans Nzoia,0-2 people,171377.739710
Number of Males in Household,Trans Nzoia,3-4 people,208694.533960
Number of Males in Household,Trans Nzoia,5+ people,110238.353320
Number of Males in Household,Turkana,0-2 people,129267.833230
Number of Males in Household,Turkana,3-4 people,180611.435100
Number of Males in Household,Turkana,5+ people,79622.131850
Number of Males in Household,Uasin Gishu,0-2 people,214642.450600
Number of Males in Household,Uasin Gishu,3-4 people,186046.600330
Number of Males in Household,Uasin Gishu,5+ people,62358.091090
Number of Males in Household,Vihiga,0-2 people,138757.222520
Number of Males in Household,Vihiga,3-4 people,147573.822150
Number of Males in Household,Vihiga,5+ people,51094.158330
Number of Males in Household,Wajir,0-2 people,86478.977130
Number of Males in Household,Wajir,3-4 people,154239.488590
Number of Males in Household,Wajir,5+ people,63246.556880
Number of Males in Household,West Pokot,0-2 people,87171.048310
Number of Males in Household,West Pokot,3-4 people,140955.199920
Number of Males in Household,West Pokot,5+ people,71721.617230
Type of Lighting,Baringo,Electricity,48458.645390
Type of Lighting,Baringo,Gas,0.0
Type of Lighting,Baringo,Other,77006.826980
Type of Lighting,Baringo,Paraffin,152719.668440
Type of Lighting,Baringo,Solar,54025.638130
Type of Lighting,Bomet,Electricity,44931.165590
Type of Lighting,Bomet,Gas,469.882100
Type of Lighting,Bomet,Other,37602.077190
Type of Lighting,Bomet,Paraffin,198128.076210
Type of Lighting,Bomet,Solar,199764.698150
Type of Lighting,Bungoma,Electricity,53439.188610
Type of Lighting,Bungoma,Gas,709.605870
Type of Lighting,Bungoma,Other,20285.043950
Type of Lighting,Bungoma,Paraffin,612961.471500
Type of Lighting,Bungoma,Solar,197016.528620
Type of Lighting,Busia,Electricity,46986.569690
Type of Lighting,Busia,Gas,629.651290
Type of Lighting,Busia,Other,14798.487330
Type of Lighting,Busia,Paraffin,328423.750520
Type of Lighting,Busia,Solar,81212.869730
Type of Lighting,Embu,Electricity,44071.827580
Type of Lighting,Embu,Gas,507.754700
Type of Lighting,Embu,Other,6191.063390
Type of Lighting,Embu,Paraffin,168351.041400
Type of Lighting,Embu,Solar,36524.571730
Type of Lighting,Garissa,Electricity,5056.801220
Type of Lighting,Garissa,Gas,22274.424310
Type of Lighting,Garissa,Other,75847.808760
Type of Lighting,Garissa,Paraffin,59234.656950
Type of Lighting,Garissa,Solar,13073.106480
Type of Lighting,Homa bay,Electricity,36972.422450
Type of Lighting,Homa bay,Gas,614.258160
Type of Lighting,Homa bay,Other,11736.676610
Type of Lighting,Homa bay,Paraffin,354872.279180
Type of Lighting,Homa bay,Solar,181143.057640
Type of Lighting,Isiolo,Electricity,19811.845620
Type of Lighting,Isiolo,Gas,3348.920070
Type of Lighting,Isiolo,Other,20861.624760
Type of Lighting,Isiolo,Paraffin,34074.330780
Type of Lighting,Isiolo,Solar,6368.260350
Type of Lighting,Kajiado,Electricity,164033.118700
Type of Lighting,Kajiado,Gas,475.046640
Type of Lighting,Kajiado,Other,17660.427130
Type of Lighting,Kajiado,Paraffin,175563.673370
Type of Lighting,Kajiado,Solar,43857.497020
Type of Lighting,Kakamega,Electricity,107182.214470
Type of Lighting,Kakamega,Gas,834.038670
Type of Lighting,Kakamega,Other,15340.520510
Type of Lighting,Kakamega,Paraffin,710582.322290
Type of Lighting,Kakamega,Solar,184182.954260
Type of Lighting,Keiyo-Marakwet,Electricity,24663.433090
Type of Lighting,Keiyo-Marakwet,Gas,0.0
Type of Lighting,Keiyo-Marakwet,Other,21953.601990
Type of Lighting,Keiyo-Marakwet,Paraffin,86764.638610
Type of Lighting,Keiyo-Marakwet,Solar,98828.027290
Type of Lighting,Kericho,Electricity,58158.485950
Type of Lighting,Kericho,Gas,1040.831960
Type of Lighting,Kericho,Other,8930.547230
Type of Lighting,Kericho,Paraffin,139737.981270
Type of Lighting,Kericho,Solar,156584.044180
Type of Lighting,Kiambu,Electricity,690531.890760
Type of Lighting,Kiambu,Gas,2289.434890
Type of Lighting,Kiambu,Other,25943.858810
Type of Lighting,Kiambu,Paraffin,195757.415760
Type of Lighting,Kiambu,Solar,26380.538700
Type of Lighting,Kilifi,Electricity,86767.583440
Type of Lighting,Kilifi,Gas,0.0
Type of Lighting,Kilifi,Other,21922.825060
Type of Lighting,Kilifi,Paraffin,474115.770530
Type of Lighting,Kilifi,Solar,51042.659800
Type of Lighting,Kirinyaga,Electricity,86254.915000
Type of Lighting,Kirinyaga,Gas,0.0
Type of Lighting,Kirinyaga,Other,2284.922600
Type of Lighting,Kirinyaga,Paraffin,135053.821200
Type of Lighting,Kirinyaga,Solar,45859.145600
Type of Lighting,Kisii,Electricity,95731.521000
Type of Lighting,Kisii,Gas,1309.747310
Type of Lighting,Kisii,Other,15895.068280
Type of Lighting,Kisii,Paraffin,504779.983690
Type of Lighting,Kisii,Solar,78409.268960
Type of Lighting,Kisumu,Electricity,175975.792920
Type of Lighting,Kisumu,Gas,997.673880
Type of Lighting,Kisumu,Other,13350.011100
Type of Lighting,Kisumu,Paraffin,341188.994910
Type of Lighting,Kisumu,Solar,70540.895460
Type of Lighting,Kitui,Electricity,19666.898530
Type of Lighting,Kitui,Gas,592.184980
Type of Lighting,Kitui,Other,41232.752640
Type of Lighting,Kitui,Paraffin,432583.087100
Type of Lighting,Kitui,Solar,99192.101150
Type of Lighting,Kwale,Electricity,50325.131750
Type of Lighting,Kwale,Gas,648.004500
Type of Lighting,Kwale,Other,17479.893590
Type of Lighting,Kwale,Paraffin,296141.897060
Type of Lighting,Kwale,Solar,28687.098360
Type of Lighting,Laikipia,Electricity,49251.803110
Type of Lighting,Laikipia,Gas,50.191760
Type of Lighting,Laikipia,Other,6932.319000
Type of Lighting,Laikipia,Paraffin,133698.923870
Type of Lighting,Laikipia,Solar,50331.238260
Type of Lighting,Lamu,Electricity,9415.163740
Type of Lighting,Lamu,Gas,0.0
Type of Lighting,Lamu,Other,714.276680
Type of Lighting,Lamu,Paraffin,31602.739500
Type of Lighting,Lamu,Solar,15654.387370
Type of Lighting,Machakos,Electricity,106198.688760
Type of Lighting,Machakos,Gas,1379.300290
Type of Lighting,Machakos,Other,13723.601360
Type of Lighting,Machakos,Paraffin,386492.217060
Type of Lighting,Machakos,Solar,75808.965190
Type of Lighting,Makueni,Electricity,25650.725000
Type of Lighting,Makueni,Gas,1069.134240
Type of Lighting,Makueni,Other,14456.496020
Type of Lighting,Makueni,Paraffin,343925.079260
Type of Lighting,Makueni,Solar,90620.466220
Type of Lighting,Mandera,Electricity,23990.170520
Type of Lighting,Mandera,Gas,29731.110700
Type of Lighting,Mandera,Other,209311.843910
Type of Lighting,Mandera,Paraffin,152199.104990
Type of Lighting,Mandera,Solar,34998.998320
Type of Lighting,Marsabit,Electricity,13630.039910
Type of Lighting,Marsabit,Gas,3413.728100
Type of Lighting,Marsabit,Other,73479.283930
Type of Lighting,Marsabit,Paraffin,30684.845680
Type of Lighting,Marsabit,Solar,16605.658980
Type of Lighting,Meru,Electricity,139207.420020
Type of Lighting,Meru,Gas,144.640900
Type of Lighting,Meru,Other,34891.372660
Type of Lighting,Meru,Paraffin,445383.477460
Type of Lighting,Meru,Solar,96269.514090
Type of Lighting,Migori,Electricity,55206.615570
Type of Lighting,Migori,Gas,1397.883850
Type of Lighting,Migori,Other,8647.389720
Type of Lighting,Migori,Paraffin,383839.365150
Type of Lighting,Migori,Solar,106295.750380
Type of Lighting,Mombasa,Electricity,415682.127300
Type of Lighting,Mombasa,Gas,0.0
Type of Lighting,Mombasa,Other,11736.397600
Type of Lighting,Mombasa,Paraffin,170136.048500
Type of Lighting,Mombasa,Solar,8258.853400
Type of Lighting,Muranga,Electricity,146101.055520
Type of Lighting,Muranga,Gas,0.0
Type of Lighting,Muranga,Other,7830.151120
Type of Lighting,Muranga,Paraffin,314301.824200
Type of Lighting,Muranga,Solar,36238.688510
Type of Lighting,Nairobi,Electricity,1651230.772100
Type of Lighting,Nairobi,Gas,0.0
Type of Lighting,Nairobi,Other,52413.488900
Type of Lighting,Nairobi,Paraffin,113893.221500
Type of Lighting,Nairobi,Solar,18946.334700
Type of Lighting,Nakuru,Electricity,427175.680050
Type of Lighting,Nakuru,Gas,207.065600
Type of Lighting,Nakuru,Other,30781.034100
Type of Lighting,Nakuru,Paraffin,323629.352040
Type of Lighting,Nakuru,Solar,218814.416650
Type of Lighting,Nandi,Electricity,64394.241340
Type of Lighting,Nandi,Gas,1006.194350
Type of Lighting,Nandi,Other,20486.376650
Type of Lighting,Nandi,Paraffin,180575.758520
Type of Lighting,Nandi,Solar,149077.029930
Type of Lighting,Narok,Electricity,36691.248530
Type of Lighting,Narok,Gas,2461.474790
Type of Lighting,Narok,Other,50850.701580
Type of Lighting,Narok,Paraffin,230116.073350
Type of Lighting,Narok,Solar,176757.681260
Type of Lighting,Nyamira,Electricity,44800.763790
Type of Lighting,Nyamira,Gas,156.409900
Type of Lighting,Nyamira,Other,3066.299610
Type of Lighting,Nyamira,Paraffin,179710.888930
Type of Lighting,Nyamira,Solar,20222.341450
Type of Lighting,Nyandarua,Electricity,62570.984500
Type of Lighting,Nyandarua,Gas,823.327200
Type of Lighting,Nyandarua,Other,10258.988400
Type of Lighting,Nyandarua,Paraffin,168811.161500
Type of Lighting,Nyandarua,Solar,87496.899500
Type of Lighting,Nyeri,Electricity,184044.216100
Type of Lighting,Nyeri,Gas,0.0
Type of Lighting,Nyeri,Other,5003.450000
Type of Lighting,Nyeri,Paraffin,146828.216900
Type of Lighting,Nyeri,Solar,41940.873100
Type of Lighting,Samburu,Electricity,9028.687870
Type of Lighting,Samburu,Gas,76.551180
Type of Lighting,Samburu,Other,41503.242110
Type of Lighting,Samburu,Paraffin,43361.445520
Type of Lighting,Samburu,Solar,17140.173280
Type of Lighting,Siaya,Electricity,20950.861530
Type of Lighting,Siaya,Gas,1352.863280
Type of Lighting,Siaya,Other,5724.279980
Type of Lighting,Siaya,Paraffin,395745.486610
Type of Lighting,Siaya,Solar,131057.806390
Type of Lighting,Taita Taveta,Electricity,35078.229460
Type of Lighting,Taita Taveta,Gas,109.747950
Type of Lighting,Taita Taveta,Other,1888.964870
Type of Lighting,Taita Taveta,Paraffin,95028.808900
Type of Lighting,Taita Taveta,Solar,33146.334530
Type of Lighting,Tana River,Electricity,9087.693140
Type of Lighting,Tana River,Gas,151.250710
Type of Lighting,Tana River,Other,12324.713220
Type of Lighting,Tana River,Paraffin,112125.112050
Type of Lighting,Tana River,Solar,20243.460850
Type of Lighting,Tharaka-Nithi,Electricity,21994.259600
Type of Lighting,Tharaka-Nithi,Gas,224.909490
Type of Lighting,Tharaka-Nithi,Other,17952.929170
Type of Lighting,Tharaka-Nithi,Paraffin,113264.271300
Type of Lighting,Tharaka-Nithi,Solar,29978.605050
Type of Lighting,Trans Nzoia,Electricity,100369.968130
Type of Lighting,Trans Nzoia,Gas,282.712600
Type of Lighting,Trans Nzoia,Other,10513.384930
Type of Lighting,Trans Nzoia,Paraffin,308725.640050
Type of Lighting,Trans Nzoia,Solar,81373.068150
Type of Lighting,Turkana,Electricity,4699.807790
Type of Lighting,Turkana,Gas,260.810370
Type of Lighting,Turkana,Other,305995.666130
Type of Lighting,Turkana,Paraffin,75171.098850
Type of Lighting,Turkana,Solar,19618.862200
Type of Lighting,Uasin Gishu,Electricity,191043.731600
Type of Lighting,Uasin Gishu,Gas,230.592800
Type of Lighting,Uasin Gishu,Other,9324.114300
Type of Lighting,Uasin Gishu,Paraffin,160160.181380
Type of Lighting,Uasin Gishu,Solar,117073.203170
Type of Lighting,Vihiga,Electricity,50356.833670
Type of Lighting,Vihiga,Gas,1718.705100
Type of Lighting,Vihiga,Other,5867.051610
Type of Lighting,Vihiga,Paraffin,261333.126950
Type of Lighting,Vihiga,Solar,31171.937600
Type of Lighting,Wajir,Electricity,25612.323040
Type of Lighting,Wajir,Gas,36432.463220
Type of Lighting,Wajir,Other,120121.738250
Type of Lighting,Wajir,Paraffin,84866.388470
Type of Lighting,Wajir,Solar,48028.929260
Type of Lighting,West Pokot,Electricity,12504.755320
Type of Lighting,West Pokot,Gas,507.617040
Type of Lighting,West Pokot,Other,111209.425370
Type of Lighting,West Pokot,Paraffin,157045.755170
Type of Lighting,West Pokot,Solar,27267.805820
